user,label,collection_datetime,device_timestamp,linaccel_x,linaccel_y,linaccel_z
ugur,1,2018-03-29 22:04:55,1589771339392,-0.123401046,1.3704766,0.25505733
ugur,1,2018-03-29 22:04:55,1589718084287,-0.22271371,1.4087255,-0.28546715
ugur,1,2018-03-29 22:04:55,1589664846371,-0.11152971,1.4313364,-0.34400368
ugur,1,2018-03-29 22:04:55,1589611501423,-0.25182068,1.5483098,-0.58265114
ugur,1,2018-03-29 22:04:55,1589557283819,-0.10779035,1.6283965,-0.30394173
ugur,1,2018-03-29 22:04:55,1589504098402,-0.10461283,1.6051337,-0.76629066
ugur,1,2018-03-29 22:04:55,1589450388558,0.0610224,0.44891047,0.3350773
ugur,1,2018-03-29 22:04:55,1589398221527,-0.04299271,0.21242738,-0.43542576
ugur,1,2018-03-29 22:04:55,1589346160381,0.05989158,-0.119310975,-0.36819267
ugur,1,2018-03-29 22:04:55,1589293701683,0.39300323,-0.0700531,-0.58997345
ugur,1,2018-03-29 22:04:55,1589241582048,0.7095237,0.2803771,-0.91115475
ugur,1,2018-03-29 22:04:55,1589188397152,0.27075613,-0.35725254,0.33796978
ugur,1,2018-03-29 22:04:55,1589136326527,0.41697645,-0.11140019,0.27163696
ugur,1,2018-03-29 22:04:55,1589083775538,0.30530536,-0.12832946,0.6746254
ugur,1,2018-03-29 22:04:55,1589030386319,0.453838,0.3795808,-0.66514397
ugur,1,2018-03-29 22:04:55,1588976504236,0.6268703,-0.08878207,0.043025017
ugur,1,2018-03-29 22:04:55,1588923354652,0.4867699,-0.70270336,0.6535969
ugur,1,2018-03-29 22:04:55,1588868216059,0.109013915,-1.2976987,0.4748993
ugur,1,2018-03-29 22:04:55,1588815181371,0.41012156,-1.4722358,-0.05273342
ugur,1,2018-03-29 22:04:55,1588760927986,0.42171443,-2.0088692,-0.36533737
ugur,1,2018-03-29 22:04:55,1588707048871,0.4820317,-2.5748198,0.38546658
ugur,1,2018-03-29 22:04:55,1588653232777,0.033132553,-2.5623116,-0.1166172
ugur,1,2018-03-29 22:04:55,1588600471475,0.09924388,-2.7035096,1.2728033
ugur,1,2018-03-29 22:04:55,1588546937830,-0.63215196,-2.672449,0.82114697
ugur,1,2018-03-29 22:04:55,1588493673767,-1.4285934,-2.842423,1.3756075
ugur,1,2018-03-29 22:04:55,1588441118298,-2.0285769,-2.4469817,0.7322016
ugur,1,2018-03-29 22:04:55,1588388284913,-2.3808353,-1.5770739,-0.51589394
ugur,1,2018-03-29 22:04:55,1588334017413,-3.0432568,-1.6039493,-0.634202
ugur,1,2018-03-29 22:04:55,1588281374965,-2.5887141,-1.3180933,-0.9461565
ugur,1,2018-03-29 22:04:55,1588227297101,-1.5776734,-1.5282621,-0.95397663
ugur,1,2018-03-29 22:04:55,1588171410590,-0.45790243,-1.295946,-0.4345417
ugur,1,2018-03-29 22:04:55,1588116480069,-0.22698963,-0.47332287,-0.9730959
ugur,1,2018-03-29 22:04:55,1588064615434,-0.06614852,-1.1144081,2.8584185
ugur,1,2018-03-29 22:04:55,1588008833403,-0.21114874,-0.57295287,3.2456331
ugur,1,2018-03-29 22:04:55,1587954871528,-0.6168871,0.66866064,0.63023376
ugur,1,2018-03-29 22:04:55,1587901214184,-0.26672006,0.15375853,1.9256611
ugur,1,2018-03-29 22:04:55,1587848505278,-0.7756558,0.75796807,-0.25611115
ugur,1,2018-03-29 22:04:55,1587795371788,-0.2585891,0.65864396,-1.0311575
ugur,1,2018-03-29 22:04:55,1587741692309,-0.012471795,0.07666981,-1.482851
ugur,1,2018-03-29 22:04:55,1587688909705,0.054542184,-0.08384228,-2.8457003
ugur,1,2018-03-29 22:04:55,1587636493247,0.26672864,-1.2786949,-0.6628542
ugur,1,2018-03-29 22:04:55,1587582041372,0.6079902,-1.3275131,-0.36034584
ugur,1,2018-03-29 22:04:55,1587522819861,-0.08948445,-1.1915288,-1.2775602
ugur,1,2018-03-29 22:04:55,1587467947726,-0.5646418,-1.481615,-0.678545
ugur,1,2018-03-29 22:04:55,1587411019392,0.3553543,-1.5998892,3.4358387
ugur,1,2018-03-29 22:04:55,1587356185643,1.6541982,-0.040861964,3.6706324
ugur,1,2018-03-29 22:04:55,1587303371893,0.17940968,0.4192543,2.2790546
ugur,1,2018-03-29 22:04:55,1587249071893,-0.26801056,0.5708138,0.5311518
ugur,1,2018-03-29 22:04:55,1587194405955,-0.53840476,0.5094757,-0.36167908
ugur,1,2018-03-29 22:04:55,1587142457257,-0.7738097,0.55770695,-2.0097494
ugur,1,2018-03-29 22:04:55,1587089201841,-0.6217952,0.56140983,-3.3902159
ugur,1,2018-03-29 22:04:55,1587035562309,-0.36285126,-0.02505362,-2.18715
ugur,1,2018-03-29 22:04:55,1586981931580,-0.09298098,-0.7974545,-1.0578213
ugur,1,2018-03-29 22:04:55,1586926283143,1.5238492,-1.0191047,0.39315605
ugur,1,2018-03-29 22:04:55,1586871601268,1.2010878,-0.076782346,-0.78333664
ugur,1,2018-03-29 22:04:55,1586816689549,0.66826236,-1.4919492,4.5982533
ugur,1,2018-03-29 22:04:55,1586758167622,-0.3148036,0.06800699,2.029355
ugur,1,2018-03-29 22:04:55,1586704101268,0.22683573,-0.18383741,2.2616224
ugur,1,2018-03-29 22:04:55,1586650589393,-0.74375576,0.20497525,-0.41826248
ugur,1,2018-03-29 22:04:55,1586595396684,-0.0382632,-0.017884135,-0.742548
ugur,1,2018-03-29 22:04:55,1586542838820,0.05961281,-0.0586493,-2.0245743
ugur,1,2018-03-29 22:04:55,1586490962726,-0.21375751,0.2697605,-3.5464563
ugur,1,2018-03-29 22:04:55,1586436414341,-0.0071874857,-0.6028353,-1.404726
ugur,1,2018-03-29 22:04:55,1586383330799,-0.29427087,-1.1158022,0.17317104
ugur,1,2018-03-29 22:04:55,1586329782205,-0.62738997,-0.8528085,-0.15951538
ugur,1,2018-03-29 22:04:55,1586275781737,-0.66416883,-0.42223966,-0.8031397
ugur,1,2018-03-29 22:04:55,1586220149549,-0.2647487,-0.94536996,3.1071634
ugur,1,2018-03-29 22:04:55,1586166373664,1.3931812,-0.0686239,3.5471754
ugur,1,2018-03-29 22:04:55,1586111051164,0.45309633,0.4284233,1.9903679
ugur,1,2018-03-29 22:04:55,1586057330018,-0.3430279,0.25506467,1.2232914
ugur,1,2018-03-29 22:04:55,1586001455122,-0.81190705,0.19236976,-0.03883934
ugur,1,2018-03-29 22:04:55,1585948586945,-0.72570276,0.53450966,-2.4799452
ugur,1,2018-03-29 22:04:55,1585895940174,-0.11881626,0.86748695,-3.6402035
ugur,1,2018-03-29 22:04:55,1585843729549,0.090892255,0.4498912,-2.992835
ugur,1,2018-03-29 22:04:55,1585789884810,0.01545608,-0.6362366,-1.3891878
ugur,1,2018-03-29 22:04:55,1585736674706,1.4055153,-1.8769835,1.5800285
ugur,1,2018-03-29 22:04:55,1585682400018,0.78884315,-0.6776186,-0.19138241
ugur,1,2018-03-29 22:04:55,1585629432935,0.41962266,-1.4088709,3.501648
ugur,1,2018-03-29 22:04:55,1585577475018,0.3451172,0.20210278,2.0800085
ugur,1,2018-03-29 22:04:55,1585523962883,0.2975905,0.09753311,2.5425014
ugur,1,2018-03-29 22:04:55,1585470331997,-0.68921894,0.4164511,0.82227707
ugur,1,2018-03-29 22:04:55,1585416372050,-0.9190302,0.37356663,-1.0540237
ugur,1,2018-03-29 22:04:55,1585363912987,-0.5726329,0.22575974,-2.223011
ugur,1,2018-03-29 22:04:55,1585312039393,-0.34627146,0.18133724,-3.0871887
ugur,1,2018-03-29 22:04:55,1585257621893,-0.25922364,-0.41834915,-2.3858156
ugur,1,2018-03-29 22:04:55,1585204605539,0.25158775,-0.8378304,-0.76586056
ugur,1,2018-03-29 22:04:55,1585152469133,-0.25998676,-1.1293523,-0.685359
ugur,1,2018-03-29 22:04:55,1585098895904,0.2769366,-1.0155207,-0.12271023
ugur,1,2018-03-29 22:04:55,1585046486945,-0.18216467,-1.173149,1.7330503
ugur,1,2018-03-29 22:04:55,1584994773716,0.32998687,-0.9168225,3.4613104
ugur,1,2018-03-29 22:04:55,1584942439654,0.6777828,0.5106513,2.416916
ugur,1,2018-03-29 22:04:55,1584888877050,-0.13668746,0.48125678,2.5800362
ugur,1,2018-03-29 22:04:55,1584836705331,-0.24744546,0.8016895,0.15055561
ugur,1,2018-03-29 22:04:55,1584784628821,-0.58577067,0.4468711,-0.9791651
ugur,1,2018-03-29 22:04:55,1584731151060,-0.4965585,0.2839679,-2.2833805
ugur,1,2018-03-29 22:04:55,1584676458873,-0.36013293,0.28852403,-3.3427782
ugur,1,2018-03-29 22:04:55,1584623445383,-0.07922357,-0.09755695,-2.819026
ugur,1,2018-03-29 22:04:55,1584568968664,0.16186416,-0.9795598,-1.4059515
ugur,1,2018-03-29 22:04:55,1584515506946,1.515603,-1.0644286,0.42076778
ugur,1,2018-03-29 22:04:55,1584463024967,0.87132,-0.9717781,1.5488453
ugur,1,2018-03-29 22:04:55,1584410477154,-0.0005147457,-1.054821,4.4490166
ugur,1,2018-03-29 22:04:55,1584358216842,0.73446465,0.4705454,1.7291422
ugur,1,2018-03-29 22:04:55,1584305531217,0.24321628,-0.4587689,2.826126
ugur,1,2018-03-29 22:04:55,1584251064706,-0.8908793,0.16513842,-1.1728449
ugur,1,2018-03-29 22:04:55,1584198347935,-0.4395147,-0.053108156,-1.5957432
ugur,1,2018-03-29 22:04:55,1584144867415,-0.28908032,0.15715861,-2.419732
ugur,1,2018-03-29 22:04:55,1584093242206,-0.41579193,0.23010874,-3.3472862
ugur,1,2018-03-29 22:04:55,1584036738665,-0.012916148,-0.685615,-0.95023346
ugur,1,2018-03-29 22:04:55,1583982567571,-0.3126409,-1.0675956,-0.039772987
ugur,1,2018-03-29 22:04:55,1583929526269,-0.52024937,-0.8353476,-0.6860304
ugur,1,2018-03-29 22:04:55,1583874957883,-0.32176614,-0.9068154,0.45408344
ugur,1,2018-03-29 22:04:55,1583819576269,0.14831495,-1.5052245,4.773201
ugur,1,2018-03-29 22:04:55,1583767617623,1.0042282,-0.02662158,2.6395273
ugur,1,2018-03-29 22:04:55,1583714614342,-0.09041762,0.6474804,1.1840143
ugur,1,2018-03-29 22:04:55,1583657373092,-0.16932684,0.592698,0.025426865
ugur,1,2018-03-29 22:04:55,1583604201269,-0.331289,0.5365297,-1.102912
ugur,1,2018-03-29 22:04:55,1583549824290,-0.11551398,0.6319969,-2.9119902
ugur,1,2018-03-29 22:04:55,1583495701373,-0.25083596,0.09894031,-2.314085
ugur,1,2018-03-29 22:04:55,1583441099134,-0.35355806,-0.18868124,-2.173626
ugur,1,2018-03-29 22:04:55,1583387573769,0.14410406,-1.114553,-0.34296322
ugur,1,2018-03-29 22:04:55,1583334425540,1.390338,-0.42418474,-0.98208046
ugur,1,2018-03-29 22:04:55,1583279996634,0.16862172,-0.88050926,1.401556
ugur,1,2018-03-29 22:04:55,1583226817623,0.283808,-0.7757736,3.7867956
ugur,1,2018-03-29 22:04:55,1583175049811,0.4995638,0.36948025,1.3586235
ugur,1,2018-03-29 22:04:55,1583123225332,0.19686306,-0.20399791,2.6216307
ugur,1,2018-03-29 22:04:55,1583070448300,-0.98601496,0.27609903,-0.15033436
ugur,1,2018-03-29 22:04:55,1583015549134,-0.60403717,0.6124785,-1.4070711
ugur,1,2018-03-29 22:04:55,1582960934655,-0.50565374,0.34055686,-2.3920746
ugur,1,2018-03-29 22:04:55,1582907731425,-0.49732816,0.272579,-2.6034536
ugur,1,2018-03-29 22:04:55,1582854377832,-0.5419859,-1.1527482,0.3999834
ugur,1,2018-03-29 22:04:55,1582790332623,-0.13963073,-0.80983835,-1.3383989
ugur,1,2018-03-29 22:04:55,1582735461946,-0.36691856,-0.006533593,-2.3516712
ugur,1,2018-03-29 22:04:55,1582682665696,-0.0073883533,-0.10896565,-1.0160599
ugur,1,2018-03-29 22:04:55,1582629460228,0.32492477,-0.5543156,3.2098503
ugur,1,2018-03-29 22:04:55,1582577311634,0.21781456,-1.1774765,5.5849476
ugur,1,2018-03-29 22:04:55,1582523516113,0.27041233,0.9601477,0.95842266
ugur,1,2018-03-29 22:04:55,1582468831790,-0.30906475,1.2808818,0.5008936
ugur,1,2018-03-29 22:04:55,1582413951999,-0.36510956,1.546147,0.7022772
ugur,1,2018-03-29 22:04:55,1582359987103,-0.59129226,1.522747,0.19639874
ugur,1,2018-03-29 22:04:55,1582306729134,-0.45327115,1.9062182,-1.038557
ugur,1,2018-03-29 22:04:55,1582252722988,-0.5154753,1.724178,-1.0728312
ugur,1,2018-03-29 22:04:55,1582197503509,-0.20348418,1.1420457,-0.53729343
ugur,1,2018-03-29 22:04:55,1582143625645,0.13243973,0.09742653,0.83917713
ugur,1,2018-03-29 22:04:55,1582089497311,0.5107901,0.45746082,-1.6220722
ugur,1,2018-03-29 22:04:55,1582035369447,0.76850915,-0.3359941,0.025450706
ugur,1,2018-03-29 22:04:55,1581981875592,0.5690055,-0.2605413,0.2939186
ugur,1,2018-03-29 22:04:55,1581926224082,0.28034115,-0.016128361,-0.52302647
ugur,1,2018-03-29 22:04:55,1581869608770,0.3728423,0.17004842,-0.4305811
ugur,1,2018-03-29 22:04:55,1581816175957,0.5268674,0.14346263,0.3959484
ugur,1,2018-03-29 22:04:55,1581762386113,0.3117578,-0.104929894,0.9060793
ugur,1,2018-03-29 22:04:55,1581708248197,0.28221405,-0.5473519,1.3414307
ugur,1,2018-03-29 22:04:55,1581655082832,-0.10407817,-0.9279784,0.5282507
ugur,1,2018-03-29 22:04:55,1581601380384,-0.009261489,-0.7482557,-0.4460287
ugur,1,2018-03-29 22:04:55,1581546208145,-0.046670318,-0.97580165,-0.38274288
ugur,1,2018-03-29 22:04:55,1581492834447,0.65183127,-1.1171591,-0.50573254
ugur,1,2018-03-29 22:04:55,1581438596218,0.7450659,-1.5510685,0.20641994
ugur,1,2018-03-29 22:04:55,1581385969030,0.6520896,-1.0818988,-0.6057005
ugur,1,2018-03-29 22:04:55,1581332240332,-0.26406252,-1.1154162,-0.18811989
ugur,1,2018-03-29 22:04:55,1581279019447,-1.5705703,-0.98952115,-0.10567188
ugur,1,2018-03-29 22:04:55,1581225907364,-2.161963,-1.1110518,0.9310961
ugur,1,2018-03-29 22:04:55,1581171779968,-1.9106148,0.36505568,-1.954649
ugur,1,2018-03-29 22:04:55,1581118181947,-1.2435455,-0.90179896,1.1224108
ugur,1,2018-03-29 22:04:55,1581063535489,-1.0713758,0.07132089,-0.049146652
ugur,1,2018-03-29 22:04:55,1581006692624,-0.7579893,-0.06830835,-0.04092884
ugur,1,2018-03-29 22:04:55,1580953082572,0.16058385,-0.08134872,0.83729076
ugur,1,2018-03-29 22:04:55,1580900466530,-0.57355636,-0.46096772,-0.11515522
ugur,1,2018-03-29 22:04:55,1580848220176,-0.47923887,-1.0914842,-0.9343338
ugur,1,2018-03-29 22:04:55,1580793622780,-0.69514114,-1.7256496,-1.6249294
ugur,1,2018-03-29 22:04:55,1580739664864,-0.28482378,-2.4259198,0.25281143
ugur,1,2018-03-29 22:04:55,1580685825749,-0.1629237,-2.0872812,0.3445902
ugur,1,2018-03-29 22:04:55,1580632115176,-0.6154429,-1.5756319,-0.4161539
ugur,1,2018-03-29 22:04:55,1580577614968,-0.9556812,-0.7464695,-2.1718369
ugur,1,2018-03-29 22:04:55,1580524440176,-0.23088193,-2.1373749,3.818987
ugur,1,2018-03-29 22:04:55,1580472143874,0.18410063,-0.9898621,3.9079332
ugur,1,2018-03-29 22:04:55,1580416755124,1.1917089,0.39231855,2.2399664
ugur,1,2018-03-29 22:04:55,1580364379968,-0.03642595,1.0038654,0.7312155
ugur,1,2018-03-29 22:04:55,1580312105124,-0.58526975,0.816692,-0.57524204
ugur,1,2018-03-29 22:04:55,1580253800697,-0.7220491,0.30611432,-0.51559544
ugur,1,2018-03-29 22:04:55,1580200407833,-0.93631196,0.10396361,-1.6798449
ugur,1,2018-03-29 22:04:55,1580145537885,-0.50678575,0.2451235,-2.8745193
ugur,1,2018-03-29 22:04:55,1580093049916,-0.22864354,-0.17326236,-2.0073605
ugur,1,2018-03-29 22:04:55,1580038304760,0.210518,-0.93495977,-0.6552887
ugur,1,2018-03-29 22:04:55,1579985443666,1.8231697,-0.69960535,-0.28492737
ugur,1,2018-03-29 22:04:55,1579931856114,0.38418806,-1.0088438,1.186347
ugur,1,2018-03-29 22:04:55,1579879040958,0.7286099,-0.71941423,3.2699337
ugur,1,2018-03-29 22:04:55,1579827067885,0.5889565,0.6215912,1.7068081
ugur,1,2018-03-29 22:04:55,1579774650697,-0.1263336,0.14236617,1.9063406
ugur,1,2018-03-29 22:04:55,1579720586895,-0.5014572,0.30623198,0.43941784
ugur,1,2018-03-29 22:04:55,1579667175958,-0.89723945,0.14152873,-1.0082111
ugur,1,2018-03-29 22:04:55,1579614151010,-0.3110125,0.0121411085,-1.7929745
ugur,1,2018-03-29 22:04:55,1579558161739,-0.42310256,-0.06390643,-3.1827555
ugur,1,2018-03-29 22:04:55,1579502189135,-0.4804629,-0.78159964,-2.1024199
ugur,1,2018-03-29 22:04:55,1579446564291,0.19177365,-1.2140805,-0.17264366
ugur,1,2018-03-29 22:04:55,1579393607885,-0.055203617,-1.0062052,0.40439987
ugur,1,2018-03-29 22:04:55,1579341692468,-0.657729,-0.40407312,-1.516612
ugur,1,2018-03-29 22:04:55,1579288391010,-0.2360875,-1.0775235,2.0609903
ugur,1,2018-03-29 22:04:55,1579232813458,0.97449774,-0.24104023,4.117527
ugur,1,2018-03-29 22:04:55,1579178101479,1.3948019,0.71991324,2.0462933
ugur,1,2018-03-29 22:04:55,1579124435229,0.4478866,1.0294089,1.3644409
ugur,1,2018-03-29 22:04:55,1579071574969,-0.4036966,0.5720573,0.6324301
ugur,1,2018-03-29 22:04:55,1579018119760,-0.5657404,0.57114184,-0.65415287
ugur,1,2018-03-29 22:04:55,1578965109448,-0.6172445,0.6743675,-2.0266275
ugur,1,2018-03-29 22:04:55,1578910137885,-0.46741468,0.6425941,-2.7841578
ugur,1,2018-03-29 22:04:55,1578857373094,-0.49069196,0.25250733,-2.2007284
ugur,1,2018-03-29 22:04:55,1578804242156,-0.27004516,-1.3263382,-0.07852936
ugur,1,2018-03-29 22:04:55,1578751545594,1.2552776,-1.0353171,-0.24190998
ugur,1,2018-03-29 22:04:55,1578697110385,0.16179836,-0.42273593,0.009813309
ugur,1,2018-03-29 22:04:55,1578643617781,0.7767769,-0.9883455,4.331196
ugur,1,2018-03-29 22:04:55,1578590961948,0.12504625,0.72186255,1.2811022
ugur,1,2018-03-29 22:04:55,1578537917885,0.0603292,-0.026326418,2.1043072
ugur,1,2018-03-29 22:04:55,1578483499083,-1.0213833,0.2726997,-0.45269775
ugur,1,2018-03-29 22:04:55,1578431494656,-0.5933143,0.28024495,-1.5573788
ugur,1,2018-03-29 22:04:55,1578377212990,-0.40322196,-0.10615897,-2.2380095
ugur,1,2018-03-29 22:04:55,1578324763563,-0.31968778,-0.016203165,-3.163415
ugur,1,2018-03-29 22:04:55,1578272059917,-0.1714611,-0.5463387,-1.4929819
ugur,1,2018-03-29 22:04:55,1578219300021,-0.62456065,-1.3932662,-0.4530878
ugur,1,2018-03-29 22:04:55,1578166980281,-0.6797778,-1.0213879,-0.6540756
ugur,1,2018-03-29 22:04:55,1578114790906,-0.5416481,-0.7137717,-0.38818645
ugur,1,2018-03-29 22:04:55,1578060668198,-0.24099624,-0.9640233,2.4985437
ugur,1,2018-03-29 22:04:55,1578008576011,0.97885597,-0.5624776,4.4383774
ugur,1,2018-03-29 22:04:55,1577955936740,0.16570693,0.5732686,2.1510324
ugur,1,2018-03-29 22:04:55,1577903576427,-0.27277195,0.37538588,1.9856272
ugur,1,2018-03-29 22:04:55,1577848477052,-0.470828,0.61928433,-0.16943741
ugur,1,2018-03-29 22:04:55,1577795013511,-0.5637526,0.62351966,-2.0477371
ugur,1,2018-03-29 22:04:55,1577742260073,-0.53470874,0.5555934,-3.1877394
ugur,1,2018-03-29 22:04:55,1577689052000,-0.53056747,0.1836192,-2.609888
ugur,1,2018-03-29 22:04:55,1577633901584,-0.6402889,-0.7288059,-0.9722309
ugur,1,2018-03-29 22:04:55,1577581300125,0.6590011,-0.8344833,0.4946146
ugur,1,2018-03-29 22:04:55,1577528903094,0.7673173,0.18011189,-1.0830927
ugur,1,2018-03-29 22:04:55,1577471898250,-0.37978333,-0.9120219,2.15627
ugur,1,2018-03-29 22:04:55,1577415467886,0.42017597,-0.4193017,2.6328535
ugur,1,2018-03-29 22:04:55,1577361051844,0.1581459,-0.09352279,2.0348663
ugur,1,2018-03-29 22:04:55,1577307090282,0.31210172,-0.13041782,1.2273884
ugur,1,2018-03-29 22:04:55,1577251515751,-0.55241644,0.32193422,-0.71690273
ugur,1,2018-03-29 22:04:55,1577198379501,-0.24911863,0.20294976,-1.7790098
ugur,1,2018-03-29 22:04:55,1577143114188,-0.42408967,0.44869715,-3.194582
ugur,1,2018-03-29 22:04:55,1577089326167,-0.38984722,-0.15348709,-1.9875755
ugur,1,2018-03-29 22:04:55,1577036699449,-0.11081523,-0.8751805,-0.24027729
ugur,1,2018-03-29 22:04:55,1576984226532,-0.8272797,-0.937481,-0.71274567
ugur,1,2018-03-29 22:04:55,1576928116844,-0.70206594,-0.50287044,-0.62306213
ugur,1,2018-03-29 22:04:55,1576874105282,-0.25954795,-0.7643334,1.8333216
ugur,1,2018-03-29 22:04:55,1576820896584,0.5363021,-0.54133534,4.238408
ugur,1,2018-03-29 22:04:55,1576766595386,0.7285146,0.49801314,3.0179052
ugur,1,2018-03-29 22:04:55,1576714318459,0.3007803,0.9381663,1.0799398
ugur,1,2018-03-29 22:04:55,1576660192157,-0.08165234,0.5615444,0.016082764
ugur,1,2018-03-29 22:04:55,1576606606584,-0.2695036,0.47875005,-1.5382452
ugur,1,2018-03-29 22:04:55,1576552428042,-0.42564636,0.45078176,-3.2411356
ugur,1,2018-03-29 22:04:55,1576497369865,-0.072879195,0.34903753,-2.0804472
ugur,1,2018-03-29 22:04:55,1576442581063,-0.64268035,-0.38976884,-2.0064774
ugur,1,2018-03-29 22:04:55,1576388610178,0.6116554,-1.3495862,0.75119114
ugur,1,2018-03-29 22:04:55,1576332653511,0.18224841,-0.45128775,-1.1378555
ugur,1,2018-03-29 22:04:55,1576279198199,-0.119696796,-1.225395,3.0986567
ugur,1,2018-03-29 22:04:55,1576225054032,0.28171003,-0.015211701,3.0164547
ugur,1,2018-03-29 22:04:55,1576171981532,-0.1367982,0.1404326,2.1219645
ugur,1,2018-03-29 22:04:55,1576117605438,-0.39720643,0.21042395,0.57362175
ugur,1,2018-03-29 22:04:55,1576064111063,-0.45407712,0.64632285,-0.8990278
ugur,1,2018-03-29 22:04:55,1576011599189,-0.45986176,0.41787213,-1.1317587
ugur,1,2018-03-29 22:04:55,1575958680178,-0.335928,0.77648467,-2.4649706
ugur,1,2018-03-29 22:04:55,1575904557886,-0.41015387,0.22553885,-1.8022652
ugur,1,2018-03-29 22:04:55,1575852421584,0.123542845,-0.28740734,-0.6666765
ugur,1,2018-03-29 22:04:55,1575798511532,0.17262718,-0.6995857,-0.1315155
ugur,1,2018-03-29 22:04:55,1575745280647,0.57788855,-0.77271867,-0.21826649
ugur,1,2018-03-29 22:04:55,1575691608147,-0.43843147,-1.3102093,1.7267036
ugur,1,2018-03-29 22:04:55,1575638205959,0.0489285,-1.0539317,3.915842
ugur,1,2018-03-29 22:04:55,1575584270907,0.50562334,0.82577944,1.9541101
ugur,1,2018-03-29 22:04:55,1575529446897,-0.025020033,0.5673435,1.418416
ugur,1,2018-03-29 22:04:55,1575475034918,-0.23589092,0.28023815,0.52567005
ugur,1,2018-03-29 22:04:55,1575421485907,-0.6421856,0.20537782,-1.2517223
ugur,1,2018-03-29 22:04:55,1575369092939,-0.4459893,0.7065687,-3.311696
ugur,1,2018-03-29 22:04:55,1575316751376,-0.41432327,0.19458055,-2.7882404
ugur,1,2018-03-29 22:04:55,1575262524762,-0.12201971,0.109173656,-2.7558413
ugur,1,2018-03-29 22:04:55,1575208583668,0.19139856,-0.6843455,-0.57775974
ugur,1,2018-03-29 22:04:55,1575156003251,1.5605617,-0.35007226,0.72829247
ugur,1,2018-03-29 22:04:55,1575102627470,0.17247468,-0.8847284,2.671319
ugur,1,2018-03-29 22:04:55,1575050442678,0.28610027,-0.508881,3.6949453
ugur,1,2018-03-29 22:04:55,1574998047210,0.33214873,0.38077426,1.5399971
ugur,1,2018-03-29 22:04:55,1574944057158,-0.072429776,-0.2167561,1.5865755
ugur,1,2018-03-29 22:04:55,1574889727835,-0.74582976,0.08861947,-1.2970953
ugur,1,2018-03-29 22:04:55,1574837987418,-0.2974493,-0.20006192,-1.4568005
ugur,1,2018-03-29 22:04:55,1574782234918,-0.41133133,-0.18226814,-2.8361692
ugur,1,2018-03-29 22:04:55,1574727457731,-0.045838356,-0.25363433,-2.6071835
ugur,1,2018-03-29 22:04:55,1574674297054,-0.062063634,-0.96202505,-0.55543804
ugur,1,2018-03-29 22:04:55,1574618713199,-0.08243543,-0.65133846,-0.43764687
ugur,1,2018-03-29 22:04:55,1574566124814,-0.31173664,-0.22085726,-0.8728018
ugur,1,2018-03-29 22:04:55,1574513313460,-0.17206603,-0.4567529,0.89285374
ugur,1,2018-03-29 22:04:55,1574460402418,0.2771927,-1.3445823,5.841814
ugur,1,2018-03-29 22:04:55,1574407377262,1.0256605,0.6067053,2.64896
ugur,1,2018-03-29 22:04:55,1574355278564,-0.015292048,0.7152233,1.763196
ugur,1,2018-03-29 22:04:55,1574299254970,-0.27093163,0.51095736,-0.36671638
ugur,1,2018-03-29 22:04:55,1574244053095,-0.54493994,0.23479295,-1.4009018
ugur,1,2018-03-29 22:04:55,1574189103981,-0.46863496,0.069701195,-2.5910215
ugur,1,2018-03-29 22:04:55,1574136852939,-0.37261766,-0.16799188,-2.764163
ugur,1,2018-03-29 22:04:55,1574085409866,-0.15182728,0.002301693,-3.562644
ugur,1,2018-03-29 22:04:55,1574032754241,0.33117568,-0.58820045,-1.7575235
ugur,1,2018-03-29 22:04:55,1573979289814,1.0263048,-0.936835,0.536644
